ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
15111,England,OWID_ENG,13/01/2021,2910027,2494371,415656,,248177,192088,5.15,4.41,0.74,,3397
15112,England,OWID_ENG,14/01/2021,3189674,2769164,420510,,279647,213978,5.64,4.9,0.74,,3784
15113,England,OWID_ENG,15/01/2021,3514385,3090058,424327,,324711,236124,6.21,5.46,0.75,,4175
15114,England,OWID_ENG,16/01/2021,3791594,3365492,426102,,277209,242972,6.7,5.95,0.75,,4297
15115,England,OWID_ENG,17/01/2021,3947442,3520056,427386,,155848,230525,6.98,6.22,0.76,,4076
15116,England,OWID_ENG,18/01/2021,4118342,3687206,431136,,170900,234877,7.28,6.52,0.76,,4153
15117,England,OWID_ENG,19/01/2021,4419704,3985579,434125,,301362,251122,7.82,7.05,0.77,,4441
15118,England,OWID_ENG,20/01/2021,4740578,4303730,436848,,320874,261507,8.38,7.61,0.77,,4624
15119,England,OWID_ENG,21/01/2021,5100475,4661293,439182,,359897,272972,9.02,8.24,0.78,,4827
15120,England,OWID_ENG,22/01/2021,5526071,5085771,440300,,425596,287384,9.77,8.99,0.78,,5082
15121,England,OWID_ENG,23/01/2021,5970175,5529101,441074,,444104,311226,10.56,9.78,0.78,,5504
15122,England,OWID_ENG,24/01/2021,6169377,5727693,441684,,199202,317419,10.91,10.13,0.78,,5613
15123,England,OWID_ENG,25/01/2021,6405554,5962544,443010,,236177,326745,11.33,10.54,0.78,,5778
15124,England,OWID_ENG,26/01/2021,6665861,6221850,444011,,260307,320880,11.79,11,0.79,,5674
15125,England,OWID_ENG,27/01/2021,6918853,6473752,445101,,252992,311182,12.23,11.45,0.79,,5503
15126,England,OWID_ENG,28/01/2021,7263317,6816945,446372,,344464,308977,12.84,12.05,0.79,,5464
15127,England,OWID_ENG,29/01/2021,7701203,7253305,447898,,437886,310733,13.62,12.83,0.79,,5495
15128,England,OWID_ENG,30/01/2021,8251146,7792996,458150,,549943,325853,14.59,13.78,0.81,,5762
15129,England,OWID_ENG,31/01/2021,8543262,8082355,460907,,292116,339126,15.11,14.29,0.82,,5997
15130,England,OWID_ENG,1/02/2021,8825371,8362868,462503,,282109,345688,15.61,14.79,0.82,,6113
15131,England,OWID_ENG,2/02/2021,9126930,8663041,463889,,301559,351581,16.14,15.32,0.82,,6217
15132,England,OWID_ENG,3/02/2021,9508006,9041835,466171,,381076,369879,16.81,15.99,0.82,,6541
15133,England,OWID_ENG,4/02/2021,9899043,9430261,468782,,391037,376532,17.5,16.68,0.83,,6658
15134,England,OWID_ENG,5/02/2021,10302620,9831897,470723,,403577,371631,18.22,17.39,0.83,,6572
15135,England,OWID_ENG,6/02/2021,10761539,10290215,471324,,458919,358628,19.03,18.2,0.83,,6342
15136,England,OWID_ENG,7/02/2021,10991365,10519729,471636,,229826,349729,19.44,18.6,0.83,,6184
15137,England,OWID_ENG,8/02/2021,11245053,10771998,473055,,253688,345669,19.89,19.05,0.84,,6113
15138,England,OWID_ENG,9/02/2021,11558880,11083652,475228,,313827,347421,20.44,19.6,0.84,,6144
15139,England,OWID_ENG,10/02/2021,11901827,11422507,479320,,342947,341974,21.05,20.2,0.85,,6047
15140,England,OWID_ENG,11/02/2021,12293207,11809241,483966,,391380,342023,21.74,20.88,0.86,,6048
15141,England,OWID_ENG,12/02/2021,12733865,12246166,487699,,440658,347321,22.52,21.66,0.86,,6142
15142,England,OWID_ENG,13/02/2021,13165548,12675663,489885,,431683,343430,23.28,22.41,0.87,,6073
15143,England,OWID_ENG,14/02/2021,13353631,12862909,490722,,188083,337467,23.61,22.75,0.87,,5968
15144,England,OWID_ENG,15/02/2021,13575245,13082669,492576,,221614,332885,24.01,23.13,0.87,,5887
15145,England,OWID_ENG,16/02/2021,13891042,13395338,495704,,315797,333166,24.56,23.69,0.88,,5892
15146,England,OWID_ENG,17/02/2021,14318115,13817914,500201,,427073,345184,25.32,24.43,0.88,,6104
15147,England,OWID_ENG,18/02/2021,14718938,14214176,504762,,400823,346533,26.03,25.14,0.89,,6128
15148,England,OWID_ENG,19/02/2021,15046635,14537978,508657,,327697,330396,26.61,25.71,0.9,,5843
15149,England,OWID_ENG,20/02/2021,15355176,14844087,511089,,308541,312804,27.15,26.25,0.9,,5531
15150,England,OWID_ENG,21/02/2021,15471509,14958074,513435,,116333,302554,27.36,26.45,0.91,,5350
15151,England,OWID_ENG,22/02/2021,15631937,15113158,518779,,160428,293813,27.64,26.73,0.92,,5196
15152,England,OWID_ENG,23/02/2021,15926415,15398055,528360,,294478,290768,28.16,27.23,0.93,,5142
15153,England,OWID_ENG,24/02/2021,16337561,15794992,542569,,411146,288492,28.89,27.93,0.96,,5102
15154,England,OWID_ENG,25/02/2021,16785841,16227104,558737,,448280,295272,29.68,28.7,0.99,,5221
15155,England,OWID_ENG,26/02/2021,17254844,16679881,574963,,469003,315458,30.51,29.5,1.02,,5578
15156,England,OWID_ENG,27/02/2021,17641792,17051245,590547,,386948,326659,31.2,30.15,1.04,,5776
15157,England,OWID_ENG,28/02/2021,17812739,17212804,599935,,170947,334461,31.5,30.44,1.06,,5914
15158,England,OWID_ENG,1/03/2021,17985951,17373384,612567,,173212,336288,31.81,30.72,1.08,,5947
15159,England,OWID_ENG,2/03/2021,18194919,17554700,640219,,208968,324072,32.17,31.04,1.13,,5731
15160,England,OWID_ENG,3/03/2021,18469922,17785702,684220,,275003,304623,32.66,31.45,1.21,,5387
15161,England,OWID_ENG,4/03/2021,18835355,18106090,729265,,365433,292788,33.31,32.02,1.29,,5178
15162,England,OWID_ENG,5/03/2021,19258271,18491771,766500,,422916,286204,34.06,32.7,1.36,,5061
15163,England,OWID_ENG,6/03/2021,19663577,18875389,788188,,405306,288826,34.77,33.38,1.39,,5107
15164,England,OWID_ENG,7/03/2021,19812818,19015497,797321,,149241,285726,35.04,33.63,1.41,,5053
15165,England,OWID_ENG,8/03/2021,20020354,19199233,821121,,207536,290629,35.4,33.95,1.45,,5139
15166,England,OWID_ENG,9/03/2021,20248632,19380360,868272,,228278,293388,35.81,34.27,1.54,,5188
15167,England,OWID_ENG,10/03/2021,20526312,19587080,939232,,277680,293770,36.3,34.64,1.66,,5195
15168,England,OWID_ENG,11/03/2021,20807385,19798473,1008912,,281073,281719,36.79,35.01,1.78,,4982
15169,England,OWID_ENG,12/03/2021,21187615,20111189,1076426,,380230,275621,37.47,35.56,1.9,,4874
15170,England,OWID_ENG,13/03/2021,21683887,20568821,1115066,,496272,288616,38.34,36.37,1.97,,5104
15171,England,OWID_ENG,14/03/2021,21921282,20791838,1129444,,237395,301209,38.76,36.77,2,,5326
15172,England,OWID_ENG,15/03/2021,22284040,21122514,1161526,,362758,323384,39.41,37.35,2.05,,5719
15173,England,OWID_ENG,16/03/2021,22717791,21493356,1224435,,433751,352737,40.17,38.01,2.17,,6238
15174,England,OWID_ENG,17/03/2021,23201466,21886125,1315341,,483675,382165,41.03,38.7,2.33,,6758
15175,England,OWID_ENG,18/03/2021,23757540,22337590,1419950,,556074,421451,42.01,39.5,2.51,,7453
15176,England,OWID_ENG,19/03/2021,24393759,22873079,1520680,,636219,458021,43.14,40.45,2.69,,8099
15177,England,OWID_ENG,20/03/2021,25150632,23559503,1591129,,756873,495249,44.48,41.66,2.81,,8758
15178,England,OWID_ENG,21/03/2021,25476409,23854862,1621547,,325777,507875,45.05,42.18,2.87,,8981
15179,England,OWID_ENG,22/03/2021,25823406,24137423,1685983,,346997,505624,45.66,42.68,2.98,,8941
15180,England,OWID_ENG,23/03/2021,26226604,24406074,1820530,,403198,501259,46.38,43.16,3.22,,8864
15181,England,OWID_ENG,24/03/2021,26710498,24681955,2028543,,483894,501290,47.23,43.65,3.59,,8865
15182,England,OWID_ENG,25/03/2021,27166754,24940005,2226749,,456256,487031,48.04,44.1,3.94,,8612
15183,England,OWID_ENG,26/03/2021,27761724,25284013,2477711,,594970,481138,49.09,44.71,4.38,,8508
15184,England,OWID_ENG,27/03/2021,28330452,25651406,2679046,,568728,454260,50.1,45.36,4.74,,8033
15185,England,OWID_ENG,28/03/2021,28709906,25903782,2806124,,379454,461928,50.77,45.81,4.96,,8168
15186,England,OWID_ENG,29/03/2021,29033640,26090111,2943529,,323734,458605,51.34,46.14,5.21,,8110
15187,England,OWID_ENG,30/03/2021,29443531,26266174,3177357,,409891,459561,52.07,46.45,5.62,,8127
15188,England,OWID_ENG,31/03/2021,29973324,26454219,3519105,,529793,466118,53,46.78,6.22,,8243
15189,England,OWID_ENG,1/04/2021,30507732,26576629,3931103,,534408,477283,53.95,47,6.95,,8440
15190,England,OWID_ENG,2/04/2021,30791767,26644910,4146857,,284035,432863,54.45,47.12,7.33,,7655
15191,England,OWID_ENG,3/04/2021,31024182,26719422,4304760,,232415,384819,54.86,47.25,7.61,,6805
15192,England,OWID_ENG,4/04/2021,31090290,26746039,4344251,,66108,340055,54.98,47.3,7.68,,6013
15193,England,OWID_ENG,5/04/2021,31164176,26765865,4398311,,73886,304362,55.11,47.33,7.78,,5382
15194,England,OWID_ENG,6/04/2021,31380938,26820161,4560777,,216762,276772,55.49,47.43,8.07,,4894
15195,England,OWID_ENG,7/04/2021,31812141,26879123,4933018,,431203,262688,56.25,47.53,8.72,,4645
15196,England,OWID_ENG,8/04/2021,32270892,26934662,5336230,,458751,251880,57.07,47.63,9.44,,4454
15197,England,OWID_ENG,9/04/2021,32737372,26996936,5740436,,466480,277944,57.89,47.74,10.15,,4915
15198,England,OWID_ENG,10/04/2021,33248869,27070991,6177878,,511497,317812,58.8,47.87,10.92,,5620
15199,England,OWID_ENG,11/04/2021,33445922,27107590,6338332,,197053,336519,59.14,47.94,11.21,,5951
15200,England,OWID_ENG,12/04/2021,33637546,27132941,6504605,,191624,353339,59.48,47.98,11.5,,6248
15201,England,OWID_ENG,13/04/2021,33934639,27172302,6762337,,297093,364814,60.01,48.05,11.96,,6451
15202,England,OWID_ENG,14/04/2021,34306139,27251419,7054720,,371500,356285,60.67,48.19,12.48,,6300
15203,England,OWID_ENG,15/04/2021,34762728,27345006,7417722,,456589,355977,61.47,48.36,13.12,,6295
15204,England,OWID_ENG,16/04/2021,35311033,27447286,7863747,,548305,367666,62.44,48.54,13.91,,6502
15205,England,OWID_ENG,17/04/2021,35882008,27559381,8322627,,570975,376163,63.45,48.73,14.72,,6652
15206,England,OWID_ENG,18/04/2021,36147077,27628579,8518498,,265069,385879,63.92,48.86,15.06,,6824
15207,England,OWID_ENG,19/04/2021,36447797,27713634,8734163,,300720,401464,64.45,49.01,15.45,,7099
15208,England,OWID_ENG,20/04/2021,36805597,27798505,9007092,,357800,410137,65.09,49.16,15.93,,7253
15209,England,OWID_ENG,21/04/2021,37238073,27891208,9346865,,432476,418848,65.85,49.32,16.53,,7407
15210,England,OWID_ENG,22/04/2021,37687736,27995196,9692540,,449663,417858,66.64,49.51,17.14,,7389
15211,England,OWID_ENG,23/04/2021,38189536,28102852,10086684,,501800,411215,67.53,49.7,17.84,,7272
15212,England,OWID_ENG,24/04/2021,38792402,28227710,10564692,,602866,415771,68.6,49.92,18.68,,7352
15213,England,OWID_ENG,25/04/2021,39081147,28289296,10791851,,288745,419153,69.11,50.03,19.08,,7412
15214,England,OWID_ENG,26/04/2021,39398398,28356779,11041619,,317251,421514,69.67,50.14,19.53,,7454
15215,England,OWID_ENG,27/04/2021,39797081,28441846,11355235,,398683,427355,70.38,50.3,20.08,,7557
15216,England,OWID_ENG,28/04/2021,40294585,28545198,11749387,,497504,436645,71.25,50.48,20.78,,7721
15217,England,OWID_ENG,29/04/2021,40800604,28656174,12144430,,506019,444695,72.15,50.67,21.48,,7864
15218,England,OWID_ENG,30/04/2021,41277728,28771540,12506188,,477124,441170,72.99,50.88,22.12,,7801
15219,England,OWID_ENG,1/05/2021,41730517,28895159,12835358,,452789,419731,73.79,51.1,22.7,,7422
15220,England,OWID_ENG,2/05/2021,41938694,28965936,12972758,,208177,408221,74.16,51.22,22.94,,7219
15221,England,OWID_ENG,3/05/2021,42097592,29025049,13072543,,158898,385599,74.44,51.33,23.12,,6819
15222,England,OWID_ENG,4/05/2021,42408492,29124310,13284182,,310900,373059,74.99,51.5,23.49,,6597
15223,England,OWID_ENG,5/05/2021,42864836,29232101,13632735,,456344,367179,75.8,51.69,24.11,,6493
15224,England,OWID_ENG,6/05/2021,43385662,29333695,14051967,,520826,369294,76.72,51.87,24.85,,6530
15225,England,OWID_ENG,7/05/2021,43907911,29441213,14466698,,522249,375740,77.64,52.06,25.58,,6644
15226,England,OWID_ENG,8/05/2021,44449424,29578216,14871208,,541513,388415,78.6,52.3,26.3,,6869
15227,England,OWID_ENG,9/05/2021,44683075,29651554,15031521,,233651,392054,79.02,52.43,26.58,,6933
15228,England,OWID_ENG,10/05/2021,44951908,29727664,15224244,,268833,407759,79.49,52.57,26.92,,7211
15229,England,OWID_ENG,11/05/2021,45359338,29826179,15533159,,407430,421549,80.21,52.74,27.47,,7454
15230,England,OWID_ENG,12/05/2021,45908796,29973113,15935683,,549458,434851,81.18,53,28.18,,7690
15231,England,OWID_ENG,13/05/2021,46461266,30146933,16314333,,552470,439372,82.16,53.31,28.85,,7770
15232,England,OWID_ENG,14/05/2021,46992750,30331992,16660758,,531484,440691,83.1,53.64,29.46,,7793
15233,England,OWID_ENG,15/05/2021,47552476,30537954,17014522,,559726,443293,84.09,54,30.09,,7839
15234,England,OWID_ENG,16/05/2021,47815683,30643474,17172209,,263207,447515,84.55,54.19,30.37,,7914
15235,England,OWID_ENG,17/05/2021,48112071,30729420,17382651,,296388,451452,85.08,54.34,30.74,,7983
15236,England,OWID_ENG,18/05/2021,48535975,30884041,17651934,,423904,453805,85.83,54.61,31.21,,8025
15237,England,OWID_ENG,19/05/2021,49080974,31120020,17960954,,544999,453168,86.79,55.03,31.76,,8014
15238,England,OWID_ENG,20/05/2021,49682934,31354838,18328096,,601960,460238,87.86,55.45,32.41,,8139
15239,England,OWID_ENG,21/05/2021,50246402,31546846,18699556,,563468,464807,88.85,55.79,33.07,,8219
15240,England,OWID_ENG,22/05/2021,50932666,31725097,19207569,,686264,482884,90.07,56.1,33.97,,8539
15241,England,OWID_ENG,23/05/2021,51254436,31826805,19427631,,321770,491250,90.64,56.28,34.35,,8687
15242,England,OWID_ENG,24/05/2021,51629592,31922289,19707303,,375156,502503,91.3,56.45,34.85,,8886
15243,England,OWID_ENG,25/05/2021,52114143,32079373,20034770,,484551,511167,92.16,56.73,35.43,,9039
15244,England,OWID_ENG,26/05/2021,52689008,32285684,20403324,,574865,515433,93.17,57.09,36.08,,9115
15245,England,OWID_ENG,27/05/2021,53286560,32509194,20777366,,597552,514804,94.23,57.49,36.74,,9104
15246,England,OWID_ENG,28/05/2021,53842037,32683816,21158221,,555477,513662,95.21,57.8,37.42,,9083
15247,England,OWID_ENG,29/05/2021,54379320,32839283,21540037,,537283,492379,96.16,58.07,38.09,,8707
15248,England,OWID_ENG,30/05/2021,54657957,32938496,21719461,,278637,486217,96.65,58.25,38.41,,8598
15249,England,OWID_ENG,31/05/2021,54883579,33009444,21874135,,225622,464855,97.05,58.37,38.68,,8220
15250,England,OWID_ENG,1/06/2021,55238565,33085145,22153420,,354986,446346,97.68,58.51,39.17,,7893
15251,England,OWID_ENG,2/06/2021,55660196,33217813,22442383,,421631,424455,98.43,58.74,39.69,,7506
15252,England,OWID_ENG,3/06/2021,56131057,33375148,22755909,,470861,406357,99.26,59.02,40.24,,7186
15253,England,OWID_ENG,4/06/2021,56602996,33525485,23077511,,471939,394423,100.09,59.28,40.81,,6975
15254,England,OWID_ENG,5/06/2021,57193641,33700486,23493155,,590645,402046,101.14,59.59,41.54,,7110
15255,England,OWID_ENG,6/06/2021,57510753,33800107,23710646,,317112,407542,101.7,59.77,41.93,,7207
15256,England,OWID_ENG,7/06/2021,57844499,33889746,23954753,,333746,422989,102.29,59.93,42.36,,7480
15257,England,OWID_ENG,8/06/2021,58206264,33998814,24207450,,361765,423957,102.93,60.12,42.81,,7497
15258,England,OWID_ENG,9/06/2021,58609910,34148547,24461363,,403646,421388,103.64,60.39,43.26,,7452
15259,England,OWID_ENG,10/06/2021,59032003,34321990,24710013,,422093,414421,104.39,60.69,43.7,,7328
15260,England,OWID_ENG,11/06/2021,59460783,34499129,24961654,,428780,408255,105.15,61.01,44.14,,7219
15261,England,OWID_ENG,12/06/2021,59965740,34727273,25238467,,504957,396014,106.04,61.41,44.63,,7003
15262,England,OWID_ENG,13/06/2021,60243055,34851139,25391916,,277315,390329,106.53,61.63,44.9,,6902
15263,England,OWID_ENG,14/06/2021,60531923,34965745,25566178,,288868,383918,107.04,61.83,45.21,,6789
15264,England,OWID_ENG,15/06/2021,60862273,35120392,25741881,,330350,379430,107.63,62.11,45.52,,6710
15265,England,OWID_ENG,16/06/2021,61213267,35290759,25922508,,350994,371908,108.25,62.41,45.84,,6577
15266,England,OWID_ENG,17/06/2021,61606582,35507916,26098666,,393315,367797,108.94,62.79,46.15,,6504
15267,England,OWID_ENG,18/06/2021,61964858,35704162,26260696,,358276,357725,109.58,63.14,46.44,,6326
15268,England,OWID_ENG,19/06/2021,62415897,35959555,26456342,,451039,350022,110.37,63.59,46.78,,6190
15269,England,OWID_ENG,20/06/2021,62636714,36101778,26534936,,220817,341951,110.76,63.84,46.92,,6047
15270,England,OWID_ENG,21/06/2021,,,,,,335426,,,,,5931
15271,England,OWID_ENG,22/06/2021,63123091,36377425,26745666,,,322974,111.62,64.33,47.3,,5711
15272,England,OWID_ENG,23/06/2021,63439292,36564938,26874354,,316201,318004,112.18,64.66,47.52,,5623
15273,England,OWID_ENG,24/06/2021,63778361,36767328,27011033,,339069,310254,112.78,65.02,47.76,,5486
15274,England,OWID_ENG,25/06/2021,64089251,36944843,27144408,,310890,303485,113.33,65.33,48,,5367
15275,England,OWID_ENG,26/06/2021,64474260,37157528,27316732,,385009,294052,114.01,65.71,48.31,,5200
15276,England,OWID_ENG,27/06/2021,64690619,37275894,27414725,,216359,293415,114.4,65.92,48.48,,5189
15277,England,OWID_ENG,28/06/2021,64904433,37382390,27522043,,213814,289219,114.77,66.11,48.67,,5114
15278,England,OWID_ENG,29/06/2021,65135293,37497766,27637527,,230860,287457,115.18,66.31,48.87,,5083
15279,England,OWID_ENG,30/06/2021,65394783,37618263,27776520,,259490,279356,115.64,66.52,49.12,,4940
15280,England,OWID_ENG,1/07/2021,65682635,37751938,27930697,,287852,272039,116.15,66.76,49.39,,4811
15281,England,OWID_ENG,2/07/2021,65932869,37859897,28072972,,250234,263374,116.59,66.95,49.64,,4657
15282,England,OWID_ENG,3/07/2021,66220122,37981485,28238637,,287253,249409,117.1,67.16,49.94,,4410
15283,England,OWID_ENG,4/07/2021,66368542,38044157,28324385,,148420,239703,117.36,67.28,50.09,,4239
15284,England,OWID_ENG,5/07/2021,66540378,38108016,28432362,,171836,233706,117.67,67.39,50.28,,4133
15285,England,OWID_ENG,6/07/2021,66721050,38179540,28541510,,180672,226537,117.99,67.51,50.47,,4006
15286,England,OWID_ENG,7/07/2021,66922090,38252354,28669736,,201040,218187,118.34,67.64,50.7,,3858
15287,England,OWID_ENG,8/07/2021,67140354,38335161,28805193,,218264,208246,118.73,67.79,50.94,,3683
15288,England,OWID_ENG,9/07/2021,67361912,38413116,28948796,,221558,204149,119.12,67.93,51.19,,3610
15289,England,OWID_ENG,10/07/2021,67618807,38495266,29123541,,256895,199812,119.57,68.07,51.5,,3533
15290,England,OWID_ENG,11/07/2021,67733499,38529203,29204296,,114692,194994,119.78,68.13,51.64,,3448
15291,England,OWID_ENG,12/07/2021,67878500,38574387,29304113,,145001,191160,120.03,68.21,51.82,,3380
15292,England,OWID_ENG,13/07/2021,68053161,38624143,29429018,,174661,190302,120.34,68.3,52.04,,3365
15293,England,OWID_ENG,14/07/2021,68254501,38674148,29580353,,201340,190344,120.7,68.39,52.31,,3366
15294,England,OWID_ENG,15/07/2021,68474146,38726641,29747505,,219645,190542,121.09,68.48,52.6,,3369
15295,England,OWID_ENG,16/07/2021,68688329,38776888,29911441,,214183,189488,121.46,68.57,52.89,,3351
15296,England,OWID_ENG,17/07/2021,68944019,38836156,30107863,,255690,189316,121.92,68.68,53.24,,3348
15297,England,OWID_ENG,18/07/2021,69077145,38863810,30213335,,133126,191949,122.15,68.72,53.43,,3394
15298,England,OWID_ENG,19/07/2021,69221158,38895279,30325879,,144013,191808,122.41,68.78,53.63,,3392
15299,England,OWID_ENG,20/07/2021,69380978,38928936,30452042,,159820,189688,122.69,68.84,53.85,,3354
15300,England,OWID_ENG,21/07/2021,69566085,38967762,30598323,,185107,187369,123.02,68.91,54.11,,3313
15301,England,OWID_ENG,22/07/2021,69761787,39007219,30754568,,195702,183949,123.36,68.98,54.38,,3253
15302,England,OWID_ENG,23/07/2021,69954436,39045107,30909329,,192649,180872,123.7,69.05,54.66,,3198
15303,England,OWID_ENG,24/07/2021,70171279,39084065,31087214,,216843,175323,124.09,69.11,54.97,,3100
15304,England,OWID_ENG,25/07/2021,70286096,39104447,31181649,,114817,172707,124.29,69.15,55.14,,3054
15305,England,OWID_ENG,26/07/2021,70427240,39129667,31297573,,141144,172297,124.54,69.19,55.34,,3047
15306,England,OWID_ENG,27/07/2021,70574750,39158849,31415901,,147510,170539,124.8,69.25,55.55,,3016
15307,England,OWID_ENG,28/07/2021,70738290,39191341,31546949,,163540,167458,125.09,69.3,55.79,,2961
15308,England,OWID_ENG,29/07/2021,70919513,39227092,31692421,,181223,165389,125.41,69.37,56.04,,2925
15309,England,OWID_ENG,30/07/2021,71092911,39257775,31835136,,173398,162639,125.72,69.42,56.3,,2876
15310,England,OWID_ENG,31/07/2021,71308628,39290667,32017961,,215717,162478,126.1,69.48,56.62,,2873
15311,England,OWID_ENG,1/08/2021,71419589,39309212,32110377,,110961,161928,126.29,69.51,56.78,,2863
15312,England,OWID_ENG,2/08/2021,71536468,39331666,32204802,,116879,158461,126.5,69.55,56.95,,2802
15313,England,OWID_ENG,3/08/2021,71669946,39356540,32313406,,133478,156457,126.74,69.6,57.14,,2767
15314,England,OWID_ENG,4/08/2021,71830307,39385320,32444987,,160361,156002,127.02,69.65,57.37,,2759
15315,England,OWID_ENG,5/08/2021,72004716,39416306,32588410,,174409,155029,127.33,69.7,57.63,,2741
15316,England,OWID_ENG,6/08/2021,72168920,39443338,32725582,,164204,153716,127.62,69.75,57.87,,2718
15317,England,OWID_ENG,7/08/2021,72386948,39476497,32910451,,218028,154046,128.01,69.81,58.2,,2724
15318,England,OWID_ENG,8/08/2021,72499887,39495104,33004783,,112939,154328,128.2,69.84,58.36,,2729
15319,England,OWID_ENG,9/08/2021,72633106,39516037,33117069,,133219,156663,128.44,69.88,58.56,,2770
15320,England,OWID_ENG,10/08/2021,72785141,39544351,33240790,,152035,159314,128.71,69.93,58.78,,2817
15321,England,OWID_ENG,11/08/2021,72964259,39577515,33386744,,179118,161993,129.03,69.99,59.04,,2865
15322,England,OWID_ENG,12/08/2021,73164766,39612597,33552169,,200507,165721,129.38,70.05,59.33,,2931
15323,England,OWID_ENG,13/08/2021,73340932,39645073,33695859,,176166,167430,129.69,70.11,59.59,,2961
15324,England,OWID_ENG,14/08/2021,73554073,39684496,33869577,,213141,166732,130.07,70.18,59.89,,2948
15325,England,OWID_ENG,15/08/2021,73680783,39709325,33971458,,126710,168699,130.29,70.22,60.07,,2983
15326,England,OWID_ENG,16/08/2021,73827773,39738317,34089456,,146990,170667,130.55,70.27,60.28,,3018
15327,England,OWID_ENG,17/08/2021,73982159,39771795,34210364,,154386,171003,130.83,70.33,60.5,,3024
15328,England,OWID_ENG,18/08/2021,74169449,39811516,34357933,,187290,172170,131.16,70.4,60.76,,3045
15329,England,OWID_ENG,19/08/2021,74370967,39859148,34511819,,201518,172314,131.51,70.48,61.03,,3047
15330,England,OWID_ENG,20/08/2021,74567978,39910686,34657292,,197011,175292,131.86,70.58,61.29,,3100
15331,England,OWID_ENG,21/08/2021,74803203,39971873,34831330,,235225,178447,132.28,70.68,61.59,,3156
15332,England,OWID_ENG,22/08/2021,74931873,40004297,34927576,,128670,178727,132.51,70.74,61.76,,3161
15333,England,OWID_ENG,23/08/2021,75082852,40042271,35040581,,150979,179297,132.77,70.81,61.96,,3171
15334,England,OWID_ENG,24/08/2021,75238018,40088216,35149802,,155166,179408,133.05,70.89,62.16,,3173
15335,England,OWID_ENG,25/08/2021,75437888,40145779,35292109,,199870,181206,133.4,70.99,62.41,,3204
15336,England,OWID_ENG,26/08/2021,75611320,40191944,35419376,,173432,177193,133.71,71.07,62.63,,3133
15337,England,OWID_ENG,27/08/2021,75764961,40230336,35534625,,153641,170998,133.98,71.14,62.84,,3024
15338,England,OWID_ENG,28/08/2021,75919535,40268327,35651208,,154574,159476,134.25,71.21,63.04,,2820
15339,England,OWID_ENG,29/08/2021,76004792,40288874,35715918,,85257,153274,134.4,71.24,63.16,,2710
15340,England,OWID_ENG,30/08/2021,76072459,40304404,35768055,,67667,141372,134.52,71.27,63.25,,2500
15341,England,OWID_ENG,31/08/2021,76212080,40339022,35873058,,139621,139152,134.77,71.33,63.44,,2461
15342,England,OWID_ENG,1/09/2021,76351995,40376851,35975144,,139915,130587,135.02,71.4,63.62,,2309
15343,England,OWID_ENG,2/09/2021,76489767,40410626,36079141,,137772,125492,135.26,71.46,63.8,,2219
15344,England,OWID_ENG,3/09/2021,76617503,40440240,36177263,,127736,121792,135.49,71.51,63.97,,2154
15345,England,OWID_ENG,4/09/2021,76767817,40474227,36293590,,150314,121183,135.75,71.57,64.18,,2143
15346,England,OWID_ENG,5/09/2021,76842974,40490119,36352855,,75157,119740,135.89,71.6,64.28,,2117
15347,England,OWID_ENG,6/09/2021,76931009,40508396,36422613,,88035,122650,136.04,71.63,64.41,,2169
15348,England,OWID_ENG,7/09/2021,77026879,40531262,36495617,,95870,116400,136.21,71.67,64.54,,2058
15349,England,OWID_ENG,8/09/2021,77122836,40551671,36571165,,95957,110120,136.38,71.71,64.67,,1947
15350,England,OWID_ENG,9/09/2021,77231434,40573677,36657757,,108598,105952,136.57,71.75,64.82,,1874
15351,England,OWID_ENG,10/09/2021,77332076,40595556,36736520,,100642,102082,136.75,71.79,64.96,,1805
15352,England,OWID_ENG,11/09/2021,77442069,40619481,36822588,,109993,96322,136.94,71.83,65.12,,1703
15353,England,OWID_ENG,12/09/2021,77496695,40631205,36865490,,54626,93389,137.04,71.85,65.19,,1651
15354,England,OWID_ENG,13/09/2021,77567013,40646716,36920297,,70318,90858,137.17,71.88,65.29,,1607
15355,England,OWID_ENG,14/09/2021,77641242,40664424,36976818,,74229,87766,137.3,71.91,65.39,,1552
15356,England,OWID_ENG,15/09/2021,77718458,40684544,37033914,,77216,85089,137.43,71.94,65.49,,1505
15357,England,OWID_ENG,16/09/2021,77796373,40703518,37092855,,77915,80706,137.57,71.98,65.59,,1427
15358,England,OWID_ENG,17/09/2021,77868981,40720869,37148112,,72608,76701,137.7,72.01,65.69,,1356
15359,England,OWID_ENG,18/09/2021,77956743,40742497,37214246,,87762,73525,137.85,72.05,65.81,,1300
15360,England,OWID_ENG,19/09/2021,77997545,40752841,37244704,,40802,71550,137.93,72.07,65.86,,1265
15361,England,OWID_ENG,20/09/2021,78054652,40768510,37286142,,57107,69663,138.03,72.09,65.93,,1232
15362,England,OWID_ENG,21/09/2021,78110824,40785434,37325390,,56172,67083,138.13,72.12,66,,1186
15363,England,OWID_ENG,22/09/2021,78168962,40803896,37365066,,58138,64358,138.23,72.16,66.07,,1138
